Pvm.	SDP	PS	Kok.	Kesk.	Vihr.	Vas.	RKP	KD	sin.
1.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
2.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
3.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
4.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
5.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
6.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
7.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
8.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
9.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
10.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
11.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
12.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
13.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
14.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
15.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
16.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
17.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
18.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
19.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
20.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
21.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
22.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
23.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
24.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
25.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
26.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
27.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
28.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
29.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
30.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
31.10.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
1.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
2.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
3.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
4.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
5.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
6.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
7.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
8.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
9.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
10.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
11.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
12.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
13.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
14.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
15.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
16.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
17.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
18.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
19.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
20.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
21.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
22.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
23.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
24.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
25.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
26.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
27.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
28.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
29.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
30.11.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
1.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
2.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
3.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
4.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
5.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
6.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
7.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
8.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
9.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
10.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
11.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
12.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
13.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
14.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
15.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
16.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
17.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
18.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
19.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
20.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
21.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
22.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
23.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
24.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
25.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
26.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
27.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
28.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
29.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
30.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
31.12.2012	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
1.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
2.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
3.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
4.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
5.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
6.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
7.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
8.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
9.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
10.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
11.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
12.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
13.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
14.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
15.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
16.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
17.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
18.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
19.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
20.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
21.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
22.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
23.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
24.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
25.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
26.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
27.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
28.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
29.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
30.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
31.1.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
1.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
2.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
3.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
4.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
5.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
6.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
7.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
8.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
9.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
10.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
11.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
12.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
13.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
14.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
15.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
16.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
17.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
18.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
19.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
20.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
21.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
22.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
23.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
24.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
25.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
26.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
27.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
28.2.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
1.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
2.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
3.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
4.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
5.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
6.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
7.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
8.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
9.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
10.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
11.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
12.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
13.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
14.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
15.3.2013	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Juha Sipilä	Ville Niinistö	Paavo Arhinmäki	Carl Haglund	Päivi Räsänen	
