Sirpa_Asko-Seljavaara,1939,Nainen,"[['Hallintovaliokunta', '02.04.2003', '20.03.2007'], ['Sosiaali- ja terveysvaliokunta', '02.04.2003', '19.04.2011'], ['Suuri valiokunta', '31.03.2006', '27.10.2006'], ['Sivistysvaliokunta', '11.02.2009', '07.05.2009']]"
Frans_Lehtonen,1859,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Sirpa_Pietikäinen,1959,Nainen,"[['Suuri valiokunta', '1983', '1986'], ['Laki- ja talousvaliokunta', '1983', '1986'], ['Toinen lakivaliokunta', '1983', '21.03.1991'], ['Ulkoasiainvaliokunta', '13.02.1990', '10.04.1991'], ['Ympäristövaliokunta', '11.04.1991', '26.04.1991'], ['Tulevaisuusvaliokunta', '27.02.1996', '23.03.1999']]"
Pekka_Myllyniemi,1935,Mies,"[['Suuri valiokunta', '1983', '1984'], ['Puolustusasiainvaliokunta', '1983', '1986'], ['Laki- ja talousvaliokunta', '1983', '1986']]"
Jukka_Kailio,1881,Mies,"[['Talousvaliokunta', None, None]]"
August_Tåg,1871,Mies,"[['Maatalousvaliokunta', None, None], ['Rautatievaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Ale_Holopainen,1908,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Artturi_Niemelä,1923,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Satu_Hassi,1951,Nainen,"[['Suuri valiokunta', '18.06.2019', None], ['Ulkoasiainvaliokunta', '18.06.2019', None], ['Maa- ja metsätalousvaliokunta', '18.06.2019', None], ['Liikenne- ja viestintävaliokunta', '11.04.1991', '23.03.1995'], ['Lakivaliokunta', '16.02.1993', '23.03.1995'], ['Ulkoasiainvaliokunta', '05.04.1995', '14.04.1999'], ['Puolustusvaliokunta', '15.10.1997', '04.02.1998'], ['Talousvaliokunta', '04.06.2002', '18.03.2003'], ['Ympäristövaliokunta', 'Varapuheenjohtaja', '02.04.2003', '18.06.2004'], ['Perustuslakivaliokunta', '02.05.2019', '17.06.2019'], ['Työelämä- ja tasa-arvovaliokunta', '02.05.2019', '17.06.2019']]"
Outi_Siimes,1971,Nainen,"[['Hallintovaliokunta', '1996', '1998'], ['Puolustusvaliokunta', '1996', '1998'], ['Työasiainvaliokunta', '1996', '1998'], ['Ympäristövaliokunta', '1996', '1996']]"
Pirkko_Mattila,1964,Nainen,"[['Hallintovaliokunta', '03.05.2011', '21.04.2015'], ['Maa- ja metsätalousvaliokunta', '03.05.2011', '21.04.2015'], ['Suuri valiokunta', '05.05.2015', '24.08.2016'], ['Sosiaali- ja terveysvaliokunta', '05.05.2015', '08.06.2015'], ['Tulevaisuusvaliokunta', '05.05.2015', '08.06.2015']]"
Lauri_Mustakallio,1883,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Janne_Viitamies,1964,Mies,"[['Maa- ja metsätalousvaliokunta', '1995', '1996'], ['Puolustusvaliokunta', '1995', '1995'], ['Talousvaliokunta', None, None], ['Tulevaisuusvaliokunta', '1997', '1998']]"
Emil_Lampinen,1882,Mies,"[['Maatalousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Vilho_Kivioja,1896,Mies,"[['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Eero_Paloheimo,1936,Mies,"[['Suuri valiokunta', '1987', '1990'], ['Lakivaliokunta', '1987', '1990'], ['Talousvaliokunta', '1991', '1994'], ['Tulevaisuusvaliokunta', 'Puheenjohtaja', '1993', '1994']]"
Erkki_Peltonen,1861,Mies,"[['Sivistysvaliokunta', None, None]]"
Henrik_Lax,1946,Mies,"[['Suuri valiokunta', '07.04.1987', '23.03.1995'], ['Puolustusasiainvaliokunta', '09.04.1987', '21.03.1991'], ['Laki- ja talousvaliokunta', '09.04.1987', '09.02.1988'], ['Toinen lakivaliokunta', '16.02.1988', '21.03.1991'], ['Lakivaliokunta', 'Puheenjohtaja', '11.04.1991', '18.03.2003'], ['Sivistysvaliokunta', '05.04.1995', '23.03.1999'], ['Ulkoasiainvaliokunta', '22.02.2000', '14.04.2000'], ['Perustuslakivaliokunta', '29.04.2003', '20.07.2004']]"
Tommy_Tabermann,1947,Mies,"[['Sivistysvaliokunta', '03.04.2007', '01.07.2010'], ['Tulevaisuusvaliokunta', '03.04.2007', '02.05.2007'], ['Ympäristövaliokunta', '03.04.2007', '18.12.2008']]"
Veikko_Heiskanen,1895,Mies,"[['Perustuslakivaliokunta', None, None]]"
Markku_Eestilä,1956,Mies,"[['Perustuslakivaliokunta', '16.06.2020', None], ['Valtiovarainvaliokunta', '18.06.2019', None], ['Maa- ja metsätalousvaliokunta', '18.06.2019', None], ['Maa- ja metsätalousvaliokunta', '03.05.2011', '21.04.2015'], ['Työelämä- ja tasa-arvovaliokunta', '03.05.2011', '18.12.2012'], ['Liikenne- ja viestintävaliokunta', '19.12.2012', '21.04.2015'], ['Hallintovaliokunta', '05.05.2015', '08.06.2015'], ['Puolustusvaliokunta', '05.05.2015', '08.06.2015'], ['Valtiovarainvaliokunta', '09.06.2015', '16.04.2019'], ['Perustuslakivaliokunta', '16.05.2017', '16.04.2019'], ['Sivistysvaliokunta', '02.05.2019', '17.06.2019']]"
Antti-Veikko_Perheentupa,1930,Mies,"[['Toinen lakivaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Kalle_Nurmela,1882,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tullivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Olavi_Puro,1883,Mies,"[['Toimitusvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Otto_Muikku,1901,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Alma_Jokinen,1882,Nainen,"[['Lakivaliokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Oiva_Turunen,1910,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Iivo_Polvi,1943,Mies,"[['Hallintovaliokunta', '11.04.1991', '23.03.1995'], ['Lakivaliokunta', '11.04.1991', '04.04.1995'], ['Perustuslakivaliokunta', '05.06.1998', '23.03.1999'], ['Valtiovarainvaliokunta', '16.02.2001', '18.03.2003'], ['Talousvaliokunta', '02.04.2003', '20.03.2007']]"
Oskari_Lahdensuo,1864,Mies,"[['Pankkivaliokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Paavo_Lagerroos,1923,Mies,"[['Puolustusasiainvaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Gösta_Rosenberg,1911,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
VeliKustaa_Simelius,1877,Mies,"[['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Voitto_Eloranta,1876,Mies,"[['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Mats_Nylund,1964,Mies,"[['Liikenne- ja viestintävaliokunta', '03.04.2007', '19.04.2011'], ['Maa- ja metsätalousvaliokunta', '03.04.2007', '05.09.2013'], ['Tulevaisuusvaliokunta', '03.05.2007', '19.04.2011'], ['Suuri valiokunta', '03.05.2011', '29.06.2011'], ['Valtiovarainvaliokunta', '30.06.2011', '05.09.2013'], ['Hallintovaliokunta', '05.05.2015', '08.06.2015'], ['Lakivaliokunta', 'Varapuheenjohtaja', '05.05.2015', '08.06.2015']]"
Eirik_Hornborg,1879,Mies,"[['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Sotilasasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Raimo_Holopainen,1948,Mies,"[['Hallintovaliokunta', '1996', '1998'], ['Maa- ja metsätalousvaliokunta', '1996', '1998'], ['Ympäristövaliokunta', '1996', '1998']]"
Otto_Thuneberg,1865,Mies,"[['Tarkastusvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Raimo_Vuoristo,1943,Mies,"[['Perustuslakivaliokunta', '1987', '1993'], ['Puolustusasiainvaliokunta', '1987', '1990'], ['Toinen lakivaliokunta', '1987', '1990'], ['Liikennevaliokunta', '1990', '1990'], ['Lakivaliokunta', '1991', '1994'], ['Talousvaliokunta', '1991', '1993']]"
Sirkka_Lankinen,1916,Nainen,"[['Suuri valiokunta', '1970', '1973'], ['Sosiaalivaliokunta', '1970', '1972'], ['Talousvaliokunta', '1970', '1975 I'], ['Toinen lakivaliokunta', '1974', '1975 I']]"
Pirkko_Laakkonen,1947,Nainen,"[['Hallintovaliokunta', '1991', '1994'], ['Maa- ja metsätalousvaliokunta', '1991', '1994']]"
Matti_Laukkonen,1883,Mies,"[['Sotilasasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None]]"
Matti_Meriläinen,1889,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Maatalousvaliokunta', None, None]]"
Vilho_Leivonen,1904,Mies,"[['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Marjo_Matikainen-Kallström,1965,Nainen,"[['Suuri valiokunta', '09.09.2004', '28.03.2006'], ['Tulevaisuusvaliokunta', '09.09.2004', '28.03.2006'], ['Talousvaliokunta', '03.04.2007', '21.04.2015'], ['Valtiovarainvaliokunta', '03.05.2011', '21.04.2015']]"
Riitta_Myller,1956,Nainen,"[['Suuri valiokunta', '1987', '1990'], ['Perustuslakivaliokunta', '1987', '1987'], ['Liikennevaliokunta', '1987', '1994'], ['Toinen lakivaliokunta', '1987', '1990'], ['Ympäristövaliokunta', '1991', '1994'], ['Tulevaisuusvaliokunta', '1993', '1994'], ['Valtiovarainvaliokunta', '03.05.2011', '21.04.2015'], ['Ulkoasiainvaliokunta', '04.06.2013', '08.06.2015'], ['Tarkastusvaliokunta', '05.05.2015', '08.06.2015']]"
Heikki_Häyrynen,1875,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Rautatievaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Arthur_Aspelin,1868,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Sotilasasiainvaliokunta', None, None]]"
JohanOtto_Söderhjelm,1898,Mies,"[['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Kaarlo_Vuokoski,1880,Mies,"[['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Eemeli_Aakula,1879,Mies,"[['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Ville_Oksman,1876,Mies,"[['Suuri valiokunta', None, None]]"
Usko_Seppi,1908,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Jaakko_Hakala,1912,Mies,"[['Lakivaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Väinö_Hannula,1893,Mies,"[['Valtiovarainvaliokunta', None, None]]"
Ulla_Juurola,1942,Nainen,"[['Hallintovaliokunta', '05.04.1995', '29.02.2000'], ['Liikennevaliokunta', '05.04.1995', '23.03.1999'], ['Perustuslakivaliokunta', '28.04.1995', '12.12.1995'], ['Valtiovarainvaliokunta', '16.09.1997', '18.03.2003'], ['Talousvaliokunta', '07.04.1999', '18.03.2003'], ['Tulevaisuusvaliokunta', '03.03.2000', '23.10.2001']]"
Pertti_Turtiainen,1946,Mies,"[['Hallintovaliokunta', 'Varapuheenjohtaja', '07.04.1999', '18.03.2003'], ['Lakivaliokunta', '07.04.1999', '18.03.2003'], ['Tulevaisuusvaliokunta', '03.03.2000', '18.03.2003']]"
Ralf_Törngren,1899,Mies,"[['Työväenasiainvaliokunta', 'Puheenjohtaja', '1939', '1944'], ['Pankkivaliokunta', 'Puheenjohtaja', '1950', '1950'], ['Ulkoasiainvaliokunta', 'Puheenjohtaja', '1958', '1958'], ['Kansanvakuutusvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None], ['Verotuslakivaliokunta', None, None]]"
Ida_Aalle-Teljo,1875,Nainen,"[['Kunnallisvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None]]"
Felix_Seppälä,1895,Mies,"[['Lakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Saara_Mikkola,1927,Nainen,"[['Sosiaalivaliokunta', 'Varapuheenjohtaja', '1983', '1986'], ['Pankkivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Kaisu-Mirjami_Rydberg,1905,Nainen,"[['Sivistysvaliokunta', None, None]]"
Lauri_Kaukamaa,1907,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None]]"
Sauli_Hautala,1927,Mies,"[['Sivistysvaliokunta', '1987', '1990'], ['Pankkivaliokunta', '1987', '1990'], ['Pankkivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Toivo_Hietala,1898,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Antti_Kinnunen,1903,Mies,"[['Maa- ja metsätalousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Markus_Lohi,1972,Mies,"[['Sosiaali- ja terveysvaliokunta', '11.06.2020', None], ['Valtiovarainvaliokunta', '03.05.2011', '29.06.2011'], ['Hallintovaliokunta', '03.05.2011', '21.04.2015'], ['Sosiaali- ja terveysvaliokunta', '03.05.2011', '29.06.2011'], ['Perustuslakivaliokunta', '30.06.2011', '21.04.2015'], ['Talousvaliokunta', '30.06.2011', '21.04.2015'], ['Liikenne- ja viestintävaliokunta', '05.05.2015', '08.06.2015'], ['Tulevaisuusvaliokunta', '05.05.2015', '08.06.2015'], ['Ulkoasiainvaliokunta', '09.06.2015', '16.04.2019']]"
Paavo_Aitio,1918,Mies,"[['Puhemiehistö', 'Ensimmäinen varapuhemies', '10.04.1959', '04.04.1966'], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Eino_Rauste,1898,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Valde_Hirvikanta,1863,Mies,"[['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Paavo_Susitaival,1896,Mies,[]
Akseli_Rodén,1910,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perintölakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None]]"
Terhi_Nieminen-Mäkynen,1946,Nainen,"[['Toinen lakivaliokunta', None, None], ['Liikennevaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Pekka_Tanskanen,1866,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Hanna_Kosonen,1976,Nainen,"[['Talousvaliokunta', '15.09.2020', None], ['Ympäristövaliokunta', '15.09.2020', None], ['Hallintovaliokunta', '05.05.2015', '08.06.2015'], ['Puolustusvaliokunta', '05.05.2015', '08.06.2015'], ['Talousvaliokunta', '05.05.2015', '08.06.2015'], ['Sivistysvaliokunta', '09.06.2015', '16.04.2019'], ['Sosiaali- ja terveysvaliokunta', '09.06.2015', '06.09.2017'], ['Ympäristövaliokunta', '09.06.2015', '16.04.2019'], ['Lakivaliokunta', '18.06.2019', '09.08.2019'], ['Työelämä- ja tasa-arvovaliokunta', '18.06.2019', '09.08.2019']]"
Joel_Naaralainen,1867,Mies,"[['Talousvaliokunta', None, None]]"
Kustaa_Alanko,1905,Mies,"[['Kansaneläkevaliokunta', None, None], ['Lakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Petri_Neittaanmäki,1975,Mies,"[['Perustuslakivaliokunta', '07.04.1999', '18.03.2003'], ['Tulevaisuusvaliokunta', '23.04.1999', '29.02.2000'], ['Työelämä- ja tasa-arvovaliokunta', '19.11.1999', '18.03.2003'], ['Ulkoasiainvaliokunta', '26.09.2000', '18.03.2003'], ['Lakivaliokunta', '02.04.2003', '20.03.2007']]"
Veikko_Kansikas,1923,Mies,"[['Lakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Oskari_Leivo,1876,Mies,"[['Elintarveasiainvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Rautatievaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Tarkastusvaliokunta', None, None]]"
Hilja_Väänänen,1896,Nainen,"[['Kansaneläkevaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Eero_Lehti,1944,Mies,"[['Sosiaali- ja terveysvaliokunta', '03.04.2007', '02.05.2007'], ['Talousvaliokunta', '03.04.2007', '21.04.2015'], ['Tarkastusvaliokunta', '01.06.2007', '08.11.2010']]"
Heikki_Kokko,1926,Mies,"[['Puolustusasiainvaliokunta', '1983', '1990'], ['Sosiaalivaliokunta', '1983', '1986'], ['Laki- ja talousvaliokunta', '1983', '1990']]"
Kyösti_Virrankoski,1944,Mies,"[['Sivistysvaliokunta', None, None], ['Ympäristövaliokunta', '1991', '1994'], ['Tulevaisuusvaliokunta', '1993', '1994']]"
Wiljam_Sarjala,1901,Mies,"[['Puhemiehistö', 'Ensimmäinen varapuhemies', '1966', '1966'], ['Verolakivaliokunta', 'Puheenjohtaja', '1968', '1968'], ['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None], ['Verotuslakivaliokunta', None, None], ['Verovaliokunta', None, None]]"
Jalmari_Leino,1892,Mies,"[['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Mauri_Perkonoja,1902,Mies,"[['Talousvaliokunta', None, None]]"
Veikko_Savela,1919,Mies,"[['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Marja_Lahti,1901,Nainen,"[['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Sairausvakuutusvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Mimmi_Haapasalo,1881,Nainen,"[['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Maria_Raunio,1872,Nainen,"[['Anomusvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None]]"
Toivo_Järvinen,1895,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Maatalousvaliokunta', None, None]]"
Vihtori_Vesterinen,1885,Mies,"[['Puhemiehistö', 'Toinen varapuhemies', '1945', '1945'], ['Laki- ja talousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Allan_Särkilahti,1870,Mies,"[['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
NilsRobert_afUrsin,1854,Mies,"[['Puhemiehistö', 'Ensimmäinen varapuhemies', '23.05.1907', '31.07.1908'], ['Työväenasiainvaliokunta', 'Puheenjohtaja', '1907', '1907'], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Ari_Pitkänen,1876,Mies,"[['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None]]"
Ville_Kämäräinen,1887,Mies,"[['Maatalousvaliokunta', None, None]]"
Hilkka_Kemppi,1988,Nainen,"[['Perustuslakivaliokunta', '29.06.2021', None], ['Sivistysvaliokunta', '28.05.2021', None], ['Talousvaliokunta', '29.06.2021', None], ['Valtiovarainvaliokunta', '02.05.2019', '17.06.2019'], ['Maa- ja metsätalousvaliokunta', '02.05.2019', '17.06.2019'], ['Sivistysvaliokunta', '02.05.2019', '03.02.2021'], ['Perustuslakivaliokunta', '18.06.2019', '03.02.2021'], ['Talousvaliokunta', '18.06.2019', '03.02.2021'], ['Ulkoasiainvaliokunta', '03.04.2020', '03.02.2021']]"
Tuula_Peltonen,1962,Nainen,"[['Perustuslakivaliokunta', '03.04.2007', '29.06.2011'], ['Sivistysvaliokunta', '03.04.2007', '17.09.2007'], ['Puolustusvaliokunta', '30.06.2011', '21.04.2015'], ['Liikenne- ja viestintävaliokunta', '13.04.2012', '31.05.2013'], ['Suuri valiokunta', '18.06.2014', '21.04.2015']]"
Sakari_Knuuttila,1930,Mies,"[['Lakivaliokunta', '1966', '1969'], ['Pankkivaliokunta', '1973', '1973'], ['Maa- ja metsätalousvaliokunta', '1983', '1986'], ['Liikennevaliokunta', 'Varapuheenjohtaja', '1987', '1990'], ['Toinen lakivaliokunta', None, None], ['Kulkulaitosvaliokunta', None, None], ['Liikennevaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Lasse_Männistö,1982,Mies,"[['Tarkastusvaliokunta', '03.05.2011', '27.11.2012'], ['Maa- ja metsätalousvaliokunta', '03.05.2011', '21.04.2015'], ['Sosiaali- ja terveysvaliokunta', '03.05.2011', '12.02.2015'], ['Talousvaliokunta', '03.05.2011', '21.04.2015'], ['Suuri valiokunta', '20.11.2012', '12.02.2015']]"
Vihtori_Viitanen,1863,Mies,"[['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Alfred_Retulainen,1860,Mies,"[['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Wilhelmi_Malmivaara,1854,Mies,"[['Kunnallisvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Mauno_Kurppa,1927,Mies,"[['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Mikko_Kaarna,1911,Mies,"[['Laki- ja talousvaliokunta', 'Puheenjohtaja', '1967', '1982'], ['Suuri valiokunta', None, None]]"
Matti_Koivunen,1919,Mies,"[['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Juho_Laitinen,1871,Mies,"[['Kunnallisvaliokunta', None, None]]"
Vilho_Reima,1867,Mies,"[['Tarkastusvaliokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Arvo_Sainio,1921,Mies,"[['Maa- ja metsätalousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None]]"
Eemeli_Lakkala,1900,Mies,"[['Kulkulaitosvaliokunta', None, None]]"
Lars_Lindeman,1920,Mies,"[['Ulkoasiainvaliokunta', 'Puheenjohtaja', '1972', '1976'], ['Maatalousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Verolakivaliokunta', None, None]]"
Toivo_Mäkynen,1944,Mies,"[['Toinen lakivaliokunta', None, None], ['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Kim_Berg,1974,Mies,"[['Lakivaliokunta', '18.06.2019', None], ['Sosiaali- ja terveysvaliokunta', '18.06.2019', None], ['Työelämä- ja tasa-arvovaliokunta', '18.06.2019', None], ['Hallintovaliokunta', '02.05.2019', '17.06.2019'], ['Lakivaliokunta', '02.05.2019', '17.06.2019'], ['Maa- ja metsätalousvaliokunta', '02.05.2019', '17.06.2019']]"
Tiina_Elo,1971,Nainen,"[['Hallintovaliokunta', '18.06.2019', None], ['Liikenne- ja viestintävaliokunta', '18.06.2019', None], ['Ympäristövaliokunta', 'Varapuheenjohtaja', '18.06.2019', None], ['Suuri valiokunta', '02.05.2019', '17.06.2019'], ['Lakivaliokunta', '02.05.2019', '17.06.2019'], ['Talousvaliokunta', '02.05.2019', '17.06.2019'], ['Maa- ja metsätalousvaliokunta', '03.04.2020', '29.10.2021']]"
Kai_Kalima,1945,Mies,"[['Perustuslakivaliokunta', '1990', '1990'], ['Laki- ja talousvaliokunta', '1990', '1990'], ['Pankkivaliokunta', '1990', '1990']]"
Antti_Häkkänen,1985,Mies,"[['Perustuslakivaliokunta', 'Varapuheenjohtaja', '18.06.2019', None], ['Valtiovarainvaliokunta', '05.05.2015', '08.06.2015'], ['Liikenne- ja viestintävaliokunta', '05.05.2015', '08.06.2015'], ['Sivistysvaliokunta', '05.05.2015', '08.06.2015'], ['Perustuslakivaliokunta', '09.06.2015', '04.05.2017'], ['Hallintovaliokunta', '09.06.2015', '04.05.2017']]"
Aslak_Aas,1935,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None]]"
